ID,c-value.pg
Iriartea_deltoidea,12.3
Iris_aff._maracandica,7.7
Iris_aff._orchiodes,9.3
Iris_albomarginata,10.2
Iris_aphylla,10.27
Iris_bosniaca,5.83
Iris_brevicaulis,9.88
Iris_bucharica,8.4
Iris_capnoides,9.5
Iris_danfordiae,16.15
Iris_foetidissima,7.23
Iris_fulva,9.79
Iris_germancia,5.87
Iris_graeberiana,12.7
Iris_graminea,5.29
Iris_hexagona,9.8
Iris_histrio,28.2
Iris_illyrica,6.16
Iris_lacustris,4.2
Iris_magnifica,9.1
Iris_nelsonii,10.02
Iris_orchioides,9.65
Iris_palaestina,10.36
Iris_pseudacorus,5.67
Iris_pseudopallida,6.38
Iris_pumila,6.81
Iris_reichenbachii,5.96
Iris_reticulata,7.05
Iris_rubromarginata,6.61
Iris_sibirica,4.47
Iris_sintenisii,4
Iris_stenophylla,8.53
Iris_tubergeniana,9.39
Iris_variegata,6.12
Iris_vicaria,8.46
Iris_zenaidae,18.6
Isachne_globosa,1.82
Isatis_tinctoria,0.58
Isonandra_villosa,2.57
Isoplexis_canariensis,1
Isoplexis_chalcantha,1.02
Isopyrum_thalictroides,0.44
Iva_xanthiifolia,3.17
Ixanthus_viscosus,1.04
Ixiolirion_ledebourii,1.02
Ixora_arborea,1.39
Jacaranda_cuspidifolia,1.3
Jacaranda_mimosifolia,1.2
Jacquinia_aculeate,1.07
Jacquinia_aristata,0.61
Jasminum_odoratissimum,1.44
Jatropha_curcas,0.43
Jatropha_podagrica,0.3
Jeffersonia_diphylla,1.76
Jeffersonia_dubia,1.37
Joannesia_princeps,0.8
Johannesteijsmannia_sp.,1.6
Jubaea_chilensis,2.6
Juglans_regia,0.62
Juncus_articulatus,1.8
Juncus_biglumis,0.57
Juncus_bufonius,1.3
Juncus_effusus,0.3
Juncus_scheuchzerioides,0.4
Juncus_squarrosus,0.5
Juncus_tenuis,0.46
Jurinea_mollis,1.8
Justicia_hyssopifolia,2.91
Kadsura_coccinea,7.4
Kadsura_japonica,8.1
Kadsura_longespicata,8.9
Kaempferia_scaposa,1.17
Kallstroemia_grandiflora,0.7
Kaschgaria_brachanthemoides,7.05
Kedrostis_africana,0.4
Kelissa_brasiliensis,8.7
Kernera_saxatilis,0.2
Khaya_senegalensis,0.87
Kickxia_scoaria,0.94
Kickxia_spuria,0.82
Kigelia_africana,1.74
Kirkia_acuminata,0.33
Kleinia_neriifolia,9.05
Knautia_ambigua,3.6
Knautia_arvensis,3.69
Knautia_dinarica,0.64
Knautia_drymeia,3.73
Knautia_integrifolia,2.16
Knautia_maxima,10.45
Knautia_norica,7.13
Kniphofia_ensifolia,11.3
Kniphofia_uvaria,13.73
Kniphofia_x_hybrida,10.8
Kochia_scoparia,1.12
Koeleria_aff._cheesemanii,6.62
Koeleria_aff._novozelandica,5.21
Koeleria_cheesemanii,4.98
Koeleria_glauca,2.6
Koeleria_macrantha,4.66
Koeleria_novozelandica,4.91
Koeleria_pyramidata,11.45
Koeleria_tristis,14.62
Koelreuteria_apiculata,0.45
Kokia_drynarioides,0.6
Krigia_virginica,1.5
Kydia_calycina,3.7
Lablab_niger,0.4
Laburnum_alpinum,1.9
Laburnum_anagyroides,0.8
Lachenalia_hybrid,3.7
Lachnagrostis_ammobia,12.74
Lachnagrostis_billardierei,9.13
Lachnagrostis_elata,13.41
Lachnagrostis_filiformis,6.29
Lachnagrostis_leptostachys,12.61
Lachnagrostis_littoralis,6.74
Lachnagrostis_lyallii,8.55
Lachnagrostis_pilosa,12.33
Lachnagrostis_striata,4.7
Lachnagrostis_uda,12.75
Lactuca_aculeata,2.75
Lactuca_alpina,2.98
Lactuca_altaica,3.09
Lactuca_angustana,3.27
Lactuca_biennis,8.17
Lactuca_canadensis,8.98
Lactuca_capensis,1.01
Lactuca_dentata,3.2
Lactuca_denticulata,3.17
Lactuca_dregeana,3.03
Lactuca_floridana,10.6
Lactuca_homblei,4.88
Lactuca_indica,5.94
Lactuca_livida,3.07
Lactuca_palmensis,1.03
Lactuca_perennis,2.76
Lactuca_quercina,4.36
Lactuca_saligna,2.38
Lactuca_sativa,2.7
Lactuca_serriola,1.8
Lactuca_sibirica,4.24
Lactuca_squarrosa,3.26
Lactuca_taraxacifolia,1.54
Lactuca_tatarica,4.61
Lactuca_tenerrima,1.18
Lactuca_viminea,2.29
Lactuca_virosa,3.76
Laelia_rubescens,1.3
Laelia_tenebrosa,1.8
Lagarosiphon_major,3.3
Lagarosiphon_muscoides,1.8
Lagenaria_siceraria,0.34
Lagenaria_vulgaris,0.7
Lagerstroemia_tomentosa,0.99
Lagurus_ovatus,3.5
Lambertia_formosa,1
Lamiastrum_galeobdolon,3.3
Lamium_album,1.1
Lamium_argentatum,3.17
Lamium_flavidum,1.71
Lamium_galeobdolon,1.64
Lamium_montanum,3.18
Lamium_purpureum,1.1
Landoltia_punctata,0.41
Lannea_coromandelica,0.75
Lannea_grandis,0.63
Lantana_camara,2.75
Lapageria_rosea,6.78
Lapeirousia_verecunda,2.1
Lapsana_communis,1.2
Larrea_cuneifolia,1.2
Larrea_divaricata,0.8
Larrea_nitida,0.8
Larrea_tridentata,0.8
Laserpitium_marginatum,1.97
Laserpitium_peucedanoides,1.55
Lasiocephalus_decipiens,8.05
Lasiocephalus_involucratus,7.82
Lasiocephalus_lingulatus,7.54
Lasiocephalus_otophorus,8.05
Lasiocephalus_ovatus,7.5
Lasiocephalus_patens,8.64
Lasiocephalus_pichinchensis,7.51
Lasiocephalus_sodiroi,7.29
Latania_lontaroides,3.5
Lathyrus_amphicarpos,4.8
Lathyrus_angulatus,4.5
Lathyrus_annuus,7.3
Lathyrus_aphaca,6.9
Lathyrus_armenius,6
Lathyrus_articulatus,6.1
Lathyrus_aureus,5.98
Lathyrus_basalticus,5.1
Lathyrus_belinensis,7.7
Lathyrus_blepharicarpus,6.7
Lathyrus_cassius,7.5
Lathyrus_chloranthus,6.5
Lathyrus_chrysanthus,10.5
Lathyrus_cicera,7
Lathyrus_ciliolatus,4.9
Lathyrus_cirrhosus,11
Lathyrus_clymenum,6
Lathyrus_digitatus,8.3
Lathyrus_giganteus,10.1
Lathyrus_gmelinii,8.97
Lathyrus_gorgoni,5.8
Lathyrus_grandiflorus,9.3
Lathyrus_heterophyllus,9.2
Lathyrus_hierosolymitanus,7
Lathyrus_hirsutus,10
Lathyrus_hirticarpus,6.6
Lathyrus_inconspicuus,5.2
Lathyrus_incurvus,6.1
Lathyrus_laevigatus,11.23
Lathyrus_latifolius,10.8
Lathyrus_laxiflorus,9.6
Lathyrus_maritimus,6.6
Lathyrus_miniatus,3.4
Lathyrus_montanus,8.3
Lathyrus_mulkak,7.8
Lathyrus_niger,8.4
Lathyrus_nissolia,6.5
Lathyrus_ochrus,6.8
Lathyrus_odoratus,7.8
Lathyrus_pratensis,4.54
Lathyrus_pseudo-cicera,6.1
Lathyrus_sativus,8.4
Lathyrus_setifolius,5.2
Lathyrus_spathulatus,7.6
Lathyrus_sphaericus,6.9
Lathyrus_sylvestris,11.5
Lathyrus_tingitanus,9.1
Lathyrus_tuberosus,9.3
Lathyrus_venetus,5.81
Lathyrus_vernus,5.24
Lathyrus_vestitus,14.6
Laurus_nobilis,3.05
Lavandula_buchii,0.51
Lavandula_multifida,0.51
Lavandula_officinalis,5.65
Lavatera_arborea,1.7
Lawsonia_inermis,0.34
Lebronnecia_kokioides,1.8
Ledebouria_cooperi,5.6
Ledebouria_petiolata,15.43
Ledebouria_socialis,5.85
Leersia_oryzoides,0.92
Lemna_aequinoctialis,0.43
Lemna_gibba_G-3,0.5
Lemna_japonica,0.44
Lemna_minor,0.6
Lemna_obscura,0.5
Lemna_trisulca,0.46
Lemna_valdiviana,0.33
Lens_culinaris,4.21
Lens_esculenta,4.6
Leochilus_oncidioides,1.2
Leontodon_autumnalis,1.16
Leontodon_crispus,1.05
Leontodon_hispidus,2.5
Leontodon_incanus,0.96
Leontodon_longirostris,0.4
Leontodon_pyrenaicus,1.4
Leontodon_taraxacoides,0.9
Leontodon_tuberosus,0.85
Leontopodium_artemisiifolium,1.05
Leontopodium_cf._stracheyi,1.14
Leontopodium_dedekensii,0.94
Leontopodium_himalayanum,0.97
Leonurus_cardiaca,0.81
Lepidium_apetalum,0.37
Lepidium_densiflorum,0.33
Lepidium_latifolium,1.04
Lepidium_sativum,0.58
Lepidium_virginicum,0.33
Lepidocaryum_tenue,4.1
Lepidolopsis_turkestanica,5.57
Leptocereus_quadricostatus,0.8
Leucaena_collinsii,0.54
Leucaena_confertiflora,1.7
Leucaena_cuspidata,0.7
Leucaena_diversifolia,1.36
Leucaena_esculenta,0.6
Leucaena_greggii,0.91
Leucaena_involucrata,1.15
Leucaena_lanceolata,0.7
Leucaena_lempirana,0.44
Leucaena_leucocephala,1.3
Leucaena_macrophylla,0.31
Leucaena_magnifica,0.51
Leucaena_matudae,0.53
Leucaena_multicapitula,0.48
Leucaena_pallida,0.79
Leucaena_pueblana,0.5
Leucaena_pulverulenta,0.7
Leucaena_retusa,0.78
Leucaena_salvadorensis,0.91
Leucaena_shannonii,0.71
Leucaena_trichandra,0.78
Leucaena_trichodes,0.55
Leucanthemella_linearis,20.2
Leucanthemopsis_alpina,12.57
Leucanthemum_gaudinii,5.8
Leucanthemum_heterophyllum,21.2
Leucanthemum_illyricum,16.15
Leucanthemum_ircutianum,10.14
Leucanthemum_laciniatum,6.5
Leucanthemum_multicaule,7.8
Leucanthemum_myconis,7.2
Leucanthemum_pachyphyllum,22.4
Leucanthemum_pallens,11.7
Leucanthemum_praecox,5.5
Leucanthemum_subglaucum,24.8
Leucanthemum_tridactylites,6.4
Leucanthemum_vulgare,10.6
Leucojum_aestivum,32
Leucojum_vernum,35.06
Levisticum_officinale,5
Lewisia_cotyledon,2.55
Lewisia_nevadensis,4.45
Lewisia_pygmaea,4.75
Leymus_akmolinensis,11.3
Leymus_ambiguus,11.1
Leymus_chinensis,9.9
Leymus_flavens,12.2
Leymus_racemosus,11.4
Leymus_sabulosus,11.5
Leymus_secalinus,10.8
Leymus_triticoides,11.2
Liatris_cylindraceae,1.8
Licuala_aff._bintulensis,1.5
Ligustrum_vulgare,1.57
Lilium_albanicum,33.74
Lilium_amabile,13.7
Lilium_bosniacum,33.92
Lilium_canadense,47.9
Lilium_candidum,37.98
Lilium_carniolicum,33.69
Lilium_cattaniae,41.83
Lilium_chalcedonicum,38.95
Lilium_ciliatum,36.3
Lilium_davidii,43.2
Lilium_euxanthum,38.65
Lilium_formosanum,36.6
Lilium_jankae,33.45
Lilium_longiflorum,35.2
Lilium_martagon,37.19
Lilium_michiganense,48.15
Lilium_pomponium,35.13
Lilium_pyrenaicum,33.87
Limnanthes_douglasii,1.39
Limnocharis_flava,8.4
Limnophila_sessiliflora,1
Limodorum_abortivum,19.44
Limonium_angustifolium,2.53
Limonium_fruticans,4.78
Limonium_macrophyllum,5.45
Limonium_pectinatum,2.62
Limonium_perezii,4.3
Limonium_perigrinum,7
Limonium_purpuratum,9.7
Limonium_sinuatum,3.2
Limonium_vulgare,2.65
Linaria_aeruginea,0.65
Linaria_polygalifolia,0.66
Linaria_triornithophora,1.33
Linaria_vulgaris,0.87
Lindenbergia_philippensis,0.46
Linum_capitatum,1.76
Linum_sulcatum,2.04
Linum_usitatissimum,0.7
Liparis_rostrata,9.7
Liriodendron_tulipifera,0.8
Liriope_muscari,10.6
Liriope_spicata,12.8
Litchi_chinensis,0.7
Litsea_glutinosa,2.82
Livistona_sp.,1.7
Lobelia_dortmanna,6.4
Lobularia_canariensis,0.57
Lobularia_libyaca,0.53
Lockhartia_oerstedii,1.8
Logfia_clementei,0.58
Lolium_canariense,2.1
Lolium_italicum,2.2
Lolium_loliaceum,2.8
Lolium_multiflorum,2.72
Lolium_perenne,2.76
Lolium_persicum,3.2
Lolium_remotum,3
Lolium_rigidum,2.75
Lolium_temulentum,2.86
Lomelosia_caucasica,4.57
Lomelosia_crenata,1.04
Lomelosia_cretica,2.02
Lomelosia_graminifolia,1.61
Lonchocarpus_acuminatus,0.7
Lonchocarpus_agyrotrichus,0.6
Lonchocarpus_andrieuxii,0.6
Lonchocarpus_angusticarpus,0.5
Lonchocarpus_atropurpureus,0.5
Lonchocarpus_balsensis,0.6
Lonchocarpus_castilloi,0.5
Lonchocarpus_caudatus,0.7
Lonchocarpus_chavelasii,0.6
Lonchocarpus_chiangii,0.5
Lonchocarpus_constrictus,0.6
Lonchocarpus_cruentus,0.6
Lonchocarpus_emarginatus,0.5
Lonchocarpus_epigaeus,0.7
Lonchocarpus_eriocarinalis,0.6
Lonchocarpus_eriophyllus,0.6
Lonchocarpus_guatemalensis,0.6
Lonchocarpus_hermannii,0.6
Lonchocarpus_hidalgensis,0.6
Lonchocarpus_hintonii,0.7
Lonchocarpus_huetamoensis,0.7
Lonchocarpus_hughesii,0.6
Lonchocarpus_lanceolatus,0.7
Lonchocarpus_longipedunculatus,0.7
Lonchocarpus_luteomaculatus,0.5
Lonchocarpus_macrocarpus,0.7
Lonchocarpus_martinezii,0.6
Lonchocarpus_minimiflorus,0.6
Lonchocarpus_molinae,0.5
Lonchocarpus_morenoi,0.7
Lonchocarpus_mutans,0.5
Lonchocarpus_obovatus,0.5
Lonchocarpus_parviflorus,0.6
Lonchocarpus_peninsularis,0.5
Lonchocarpus_phaseolifolius,0.6
Lonchocarpus_phlebophyllus,0.5
Lonchocarpus_punctatus,0.5
Lonchocarpus_rugosus,0.5
Lonchocarpus_salvadorensis,0.7
Lonchocarpus_sanctuari,0.7
Lonchocarpus_santarosanus,0.5
Lonchocarpus_schiedeanus,0.6
Lonchocarpus_schubertiae,0.7
Lonchocarpus_spectabilis,0.5
Lonchocarpus_torresiorum,0.6
Lonchocarpus_xuul,0.7
Lonicera_coerulea,1
Lonicera_nigra,0.7
Lonicera_nitida,0.95
Lonicera_periclymenum,2.7
Lonicera_vesicaria,3.9
Lonicera_x_bella,0.86
Lonicera_xylosteum,0.7
Loranthus_acaciae,15.2
Loranthus_europaeus,8.25
Lotus_alpinus,0.5
Lotus_arenarius,1.1
Lotus_berthelotii,1.22
Lotus_borbasii,0.5
Lotus_burttii,0.5
Lotus_campylocladus,0.62
Lotus_coimbrensis,0.5
Lotus_corniculatus,0.5
Lotus_cytisoides,1.4
Lotus_dumetorum,0.61
Lotus_edulis,1.1
Lotus_filicaulis,0.5
Lotus_glaucus,0.62
Lotus_japonicus,0.5
Lotus_krylovii,0.5
Lotus_mascaënsis,1.25
Lotus_ornithopoides,1.3
Lotus_palustris,0.8
Lotus_pedunculatus,0.6
Lotus_requienii,1.3
Lotus_schoelleri,0.5
Lotus_sessilifolius,1.26
Lotus_tenuis,0.5
Lotus_uliginosus,0.6
Loxococcus_rupicola,3.6
Ludovia_lancifolia,1.3
Ludwigia_peruviana,1.1
Ludwigia_pilosa,1
Luffa_cylindrica,0.9
Lugoa_revoluta,5.97
Lunaria_biennis,1.85
Lupinus_albicaulis,1.34
Lupinus_albifrons,0.74
Lupinus_albus,0.6
Lupinus_anatolicus,0.6
Lupinus_angustifolius,0.9
Lupinus_arboreus,0.9
Lupinus_arbustus,0.7
Lupinus_argenteus,0.7
Lupinus_arizonicus,0.64
Lupinus_atlanticus,0.81
Lupinus_bandelierae,0.69
Lupinus_bracteolaris,0.78
Lupinus_concinnus,0.57
Lupinus_cosentinii,0.71
Lupinus_cryptanthus,0.93
Lupinus_digitatus,0.69
Lupinus_garfieldensis,0.71
Lupinus_graecus,0.57
Lupinus_guaraniticus,0.87
Lupinus_hispanicus,1.1
Lupinus_lanatus,0.91
Lupinus_latifolius,0.87
Lupinus_lepidus,0.85
Lupinus_leucophyllus,0.71
Lupinus_linearis,0.71
Lupinus_linifolius,0.94
Lupinus_luteolus,0.59
Lupinus_luteus,1
Lupinus_magnistipulatus,0.94
Lupinus_mexicanus,1
Lupinus_micranthus,0.49
Lupinus_microcarpus,0.57
Lupinus_multiflorus,0.93
Lupinus_mutabilis,0.95
Lupinus_nanus,0.55
Lupinus_palaestinus,0.7
Lupinus_pilosus,0.6
Lupinus_polyphyllus,0.85
Lupinus_princei,0.49
Lupinus_pusillus,0.54
Lupinus_reitzii,0.96
Lupinus_rivularis,0.88
Lupinus_semperflorens,0.9
Lupinus_sericeus,0.72
Lupinus_termis,0.57
Lupinus_texensis,1.22
Lupinus_variicolor,0.84
Lupinus_vavilovi,0.57
Luronium_natans,17.6
Luzula_alpina,1.03
Luzula_atrata,0.6
Luzula_australasica,0.5
Luzula_campestris,0.49
Luzula_divulgata,1.05
Luzula_divulgatiformis,0.42
Luzula_elegans_(listed_as_L._purpurea),4.3
Luzula_exspectata,0.48
Luzula_lutea,1.1
Luzula_luzuloides,1.1
Luzula_multiflora,1.37
Luzula_nivea,0.9
Luzula_pallescens,0.43
Luzula_pedemontana,1.7
Luzula_pediformis,1.5
Luzula_pilosa,0.3
Luzula_purpureo-splendens,4.06
Luzula_spicata,1.94
Luzula_sudetica,0.46
Luzula_sylvatica,0.8
Lychnis_coronaria,3.15
Lycianthes_asarifolia,1.6
Lycium_barbarum,2.18
Lycium_chilense,1.78
Lycium_elongatum,1.61
Lycium_infaustum,1.92
Lycium_ruthenicum,2.73
Lycopersicon_cheesemanii,0.92
Lycopersicon_esculentum,1
Lycopersicon_hirsutum,0.9
Lycopersicon_humboldtii,0.9
Lycopersicon_pennellii,1.24
Lycopersicon_peruvianum,1.14
Lycopersicon_pimpinellifolium,0.9
Lycopersicon_racemiflorum,1
Lycopersicon_racemigerum,1
Lycopus_americanus,0.45
Lycoris_aurea,24.45
Lygeum_spartum,13.8
Lysiana_casuarinae,11
Lysiana_exocarpi,15.3
Lysiana_linearifolia,12.9
Lysiana_murrayi,12.9
Lysiana_spathulata,11.2
Lysiana_subfalcata,11.7
Lysimachia_punctata,2.21
Machaeranthera_boltoniae,1.9
Machaeranthera_brevilingulata,0.9
Machaeranthera_parviflora,2.3
Machaeranthera_tenuis,1.2
Macrosolen_cochinchinensis,17.5
Madhuca_longifolia,0.99
Magnolia_grandiflora,4.53
Magnolia_kobus,0.9
Magnolia_liliiflora,4.95
Magnolia_soulangiana,6
Maianthemum_bifolium,15.3
Maianthemum_canadense,17.35
Maianthemum_dilatatum,16.7
Maianthemum_japonicum,20.55
Maianthemum_racemosum,16.95
Maianthemum_stellatum,12.27
Maireana_decalvans,1.43
Malcolmia_africana,0.4
Malcolmia_flexuosa,0.26
Malcolmia_nana,0.23
Malus_'Golden_Delicious',0.81
Malus_angustifolia,1.56
Malus_asiatica,0.8
Malus_baccata,0.72
Malus_communis,2.3
Malus_coronaria,1.21
Malus_florentina,0.83
Malus_floribunda,0.75
Malus_fusca,0.73
Malus_glaucescens,1.55
Malus_halliana,1.1
Malus_honanensis,0.69
Malus_hupehensis,0.73
Malus_ioensis,0.78
Malus_kansuensis,0.68
Malus_kirghisorum,0.85
Malus_komarovii,1.12
Malus_lancifolia,1.5
Malus_micromalus,0.82
Malus_ombrophila,0.67
Malus_orientalis,0.75
Malus_prattii,0.7
Malus_prunifolia,0.75
Malus_pumila,0.77
Malus_rockii,0.81
Malus_sargentii,1.14
Malus_sieboldii,0.77
Malus_sieversii,0.75
Malus_sikkimensis,1.08
Malus_soulardii,0.81
Malus_spectabilis,0.75
Malus_sylvestris,0.74
Malus_toringo,1.21
Malus_toringoides,1.1
Malus_transitoria,0.77
Malus_trilobata,0.82
Malus_tschonoskii,0.62
Malus_yunnanensis,0.67
Malus_zhaojiaoensis,0.75
Malva_parviflora,0.5
Malva_sylvestris,1.5
Mammillaria_albilanata,1.57
Mammillaria_bocasana,2
Mammillaria_boolii,4.6
Mammillaria_crucigera,1.6
Mammillaria_dixanthocentron,1.59
Mammillaria_flavicentra,1.52
Mammillaria_grandiflora,5.1
Mammillaria_haageana,1.56
Mammillaria_hahniana,4.9
Mammillaria_huitzilopochtli,1.56
Mammillaria_occidentalis,6.1
Mammillaria_plumosa,6.6
Mammillaria_rhodantha,7
Mammillaria_sanangelensis,1.6
Mammillaria_supertexta,1.56
Mammillaria_woodsii,1.6
Mammillaria_zeilmanniana,5.8
Manfreda_(=Agave)_maculosa,5
Manfreda_(=Agave)_sileri,4.85
Manfreda_(=Agave)_undulata,5
Manfreda_(=Agave)_variegata,4.9
Mangifera_indica,0.46
Manihot_esculenta,0.8
Maranta_arundinacea,0.4
Maranta_bicolor,0.5
Maranta_leuconeura,0.6
Marcetella_moquiniana,0.39
Masoala_madagascariensis,2.7
Massonia_depressa,3.36
Massonia_pustulata,3.19
Massonia_sp.,3.05
Matricaria_chamomilla,3.9
Matricaria_discoidea,2.5
Matricaria_matricarioides,2.3
Matthiola_chorassanica,1.72
Matthiola_fruticulosa,1.6
Matthiola_incana,2.11
Matthiola_maderensis,2.29
Matthiola_sinuata,2.25
Mauritia_flexuosa,4.7
Mauritiella_aculeata,7.3
Mausolea_eriocarpa,6.9
Medemia_argun,3.6
Medeola_virginica,14.2
Medicago_arborea,1.8
Medicago_coerulea,0.9
Medicago_glutinosa,1.9
Medicago_lupulina,0.9
Medicago_quasifalcata,0.86
Medicago_sativa,0.86
Medicago_truncatula,0.47
Medusagyne_oppositifolia,0.33
Melaleuca_leucadendra,1.13
Melaleuca_quinquenervia,0.97
Melampodium_appendiculatum,0.95
Melampodium_cinereum,2.22
Melampodium_cupulatum,0.93
Melampodium_diffusum,1.13
Melampodium_glabribracteatum,1.85
Melampodium_leucanthum,2.26
Melampodium_linearilobum,0.49
Melampodium_longicorne,3.81
Melampodium_longpipes,1.12
Melampodium_mayfieldii,2.25
Melampodium_moctezumum,1
Melampodium_nayaritense,1.52
Melampodium_pringlei,3.28
Melampodium_rosei,0.91
Melampodium_sericeum,3.23
Melampodium_strigosum,2.85
Melampyrum_arvense,8.24
Melandrium_album,2.9
Melia_azedarach,0.43
Melia_birmanica,0.5
Melianthus_major,0.64
Melica_ciliata,2.5
Melicope_ternata,0.9
Melilotus_alba,1.3
Melilotus_altissima,1.2
Melilotus_officinalis,1.13
Melissa_officinalis,0.8
Melittis_melissophyllum,0.48
Mentha_aquatica,1.5
Mentha_longifolia,0.39
Mentha_piperita,0.3
Mercurialis_annua,0.66
Mercurialis_canariensis,1.62
Mercurialis_huetii,0.72
Mercurialis_perennis,2.4
Merrilliodendron_megacarpum,1.09
Mesembryanthemum_crystallinum,0.4
Mespilus_canescens,1.14
Mespilus_germanica,0.7
Mibora_minima,2.8
Micranthes_pensylvanica,2.5
Microlaena_avenacea,1.7
Microlaena_carsei,1.63
Microlaena_polynoda,1.19
Microlaena_stipoides,0.92
Micromeria_glomerata,0.44
Micromeria_herpyllomorpha,0.38
Micromeria_hyssopifolia,0.36
Micromeria_lachnophylla,0.37
Micromeria_pseudocroatica,0.66
Micromeria_thymifolia,0.44
Micromeria_varia,0.38
Microseris_bigelovii,1.5
Microseris_borealis,4
Microseris_douglasii,1.2
Microseris_elegans,1.4
Microseris_laciniata,3.3
Microseris_lindleyi,2
Microseris_nutans,3.5
Microseris_paludosa,3.1
Microseris_pygmaea,1.4
Microseris_scapigera,5.8
Microseris_sylvatica,3.4
Microstylis_wallichii,2.5
Microtea_scabrida,2.1
Milium_effusum,3.9
Milium_montianum,5.1
Milium_vernale,2.9
Millettia_ovalifolia,2
Millettia_tetraptera,1.77
Miltonia_clowesii,3.8
Miltonia_phymatochila,5.73
Miltonia_regnellii,4.7
Mimosa_invisa,0.7
Mimosa_pudica,0.6
Mimulus_glabratus,0.4
Mimulus_guttatus,0.37
Mimusops_elengi,0.28
Minthostachys_acris,0.88
Minthostachys_acutifolia,0.87
Minthostachys_andina,0.88
Minthostachys_dimorpha,0.87
Minthostachys_latifolia,0.83
Minthostachys_mollis,0.84
Minthostachys_ovata,0.89
Minthostachys_rubra,0.85
Minthostachys_spicata,0.82
Minthostachys_verticillata,0.86
Minuartia_gerardii,1.09
Minuartia_graminifolia,0.95
Minuartia_verna,0.58
Mirabilis_jalapa,1.19
Mirabilis_nyctaginea,0.55
Miscanthus_sacchariflorus,4.2
Miscanthus_sinensis,2.65
Miscanthus_x_giganteus,3.5
Misopates_orontium,0.44
Mitragyna_parviflora,0.97
Mitriostigma_axillaris,0.91
Moehringia_lateriflora,1.85
Molinia_caerulea,2.5
Mollinedia_sp.,1
Moltkia_petraea,0.84
Momordica_charantia,2.1
Monanthes_anagensis,0.9
Monanthes_brachycaulos,0.74
Monanthes_laxiflora,0.67
Monanthes_muralis,0.51
Monanthes_polyphylla,0.65
Monocostus_uniflorus,1
Monodora_sp.,1.5
Monstera_deliciosa,4.8
Monstera_obliqua,9
Montia_fontana,0.6
Montia_perfoliata,2.2
Montinia_caryophyllacea,0.57
Moraea_anomala,9.5
Moraea_atropunctata,14.3
Moraea_bipartita,10.1
Moraea_calcicola,15.8
Moraea_ciliata,9.8
Moraea_fugax,8.6
Moraea_inconspicua,10
Moraea_tulbhagensis,31.4
Moraea_unguiculata,10.6
Moraea_villosa,31.4
Moricandia_arvensis,0.65
Morina_longifolia,0.67
Morinda_pubescens,0.62
Morinda_tinctoria,0.7
Moringa_pterygosperma,0.6
Morisia_monanthos,0.79
Morus_alba,0.9
Muellerina_bidwilli,5
Muellerina_eucalyptoides,6.5
Muhlenbergia_tenuiflora,1.05
Murraya_exotica,0.7
Murraya_koenigii,0.7
Murraya_paniculata,0.5
Musa_acuminata,0.6
Musa_balbisiana,0.6
Musa_beccarii,0.78
Musa_laterita,0.61
Musa_maclayi,0.74
Musa_mannii,0.63
Musa_ornata,0.62
Musa_peekelii,0.77
Musa_schizocarpa,0.6
Musa_textilis,0.6
Musa_velutina,0.62
Musa_violascens,0.71
Muscari_adilii,2.6
Muscari_armeniacum,4.3
Muscari_aucheri,4.05
Muscari_azureum,4.81
Muscari_comosum,6.4
Muscari_latifolium,4.85
Muscari_mcbeathianum,3.05
Muscari_moschatum,6.2
Muscari_tenuiflorum,4.96
Musschia_aurea,0.51
Myagrum_perfoliatum,0.29
Mycelis_muralis,2
Myoporum_mauritianum,1.94
Myosotis_palustris,2.7
Myosotis_scorpioides,1.4
Myosurus_minimus,1.1
Myrciaria_glazioviana,0.24
Myrica_gale,0.42
Myriophyllum_alterniflorum,0.5
Myriophyllum_proserpinacoides,0.5
Myriophyllum_spicatum,0.3
Myristica_dactyloides,1.4
Myristica_fragrans,1.2
Myrmecodia_echinata,1.52
Myrrhis_odorata,0.9
Myrsine_africana,1.23
Myzorrhiza_californica,2.16
Myzorrhiza_pinorum,2.32
Nandina_domestica,2.2
Narcissus_abscissus,13.2
Narcissus_assoanus,9.4
Narcissus_asturiensis,12.1
Narcissus_blanchardii,25.6
Narcissus_broussonetii,18.7
Narcissus_bujei,15
Narcissus_bulbocodium,7.1
Narcissus_calcicola,13.3
Narcissus_cantabricus,7.3
Narcissus_cavanillesii,16.65
Narcissus_cuatrecasasii,15.85
Narcissus_cyclamineus,13
Narcissus_dubius,33.15
Narcissus_elegans,15.1
Narcissus_gaditanus,9.65
Narcissus_hedraeanthus,6.5
Narcissus_hispanicus,12.9
Narcissus_jacetanus,11.15
Narcissus_jonquilla,16.4
Narcissus_longispathus,18
Narcissus_lusitanicus,8.45
Narcissus_miniatus,25.65
Narcissus_moleroi,13.05
Narcissus_nevadensis,19.1
Narcissus_obesus,13.25
Narcissus_pallidulus,9
Narcissus_papyraceus,16.85
Narcissus_poeticus,12.17
Narcissus_primigenius,10.85
Narcissus_pseudonarcissus,11.75
Narcissus_radiiflorus,12.05
Narcissus_romieuxii,14.4
Narcissus_rupicola,13.3
Narcissus_scaberulus,13.15
Narcissus_serotinus,21.93
Narcissus_tazetta,15.15
Narcissus_triandrus,9.5
Narcissus_viridiflorus,31.75
Nardostachys_jatamansi,1.75
Nardus_stricta,2.1
Narthecium_ossifragum,0.41
